Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
69,2017,Vols de véhicule,Véhicule,5768,"3,1291383",1843319,2017,914980,2017,Délit
73,2017,Vols de véhicule,Véhicule,709,"1,6443478",431174,2017,345226,2017,Délit
74,2017,Vols de véhicule,Véhicule,1506,"1,8653389",807360,2017,508229,2017,Délit
01,2018,Vols de véhicule,Véhicule,1252,"1,9331907",647634,2018,317983,2018,Délit
03,2018,Vols de véhicule,Véhicule,366,"1,0855026",337171,2018,208375,2018,Délit
07,2018,Vols de véhicule,Véhicule,550,"1,6839862",326606,2018,204906,2018,Délit
15,2018,Vols de véhicule,Véhicule,92,"0,6355127",144765,2018,101693,2018,Délit
26,2018,Vols de véhicule,Véhicule,1354,"2,6304951",514732,2018,275727,2018,Délit
38,2018,Vols de véhicule,Véhicule,3189,"2,5238156",1263563,2018,653289,2018,Délit
42,2018,Vols de véhicule,Véhicule,1464,"1,9176335",763441,2018,399134,2018,Délit
43,2018,Vols de véhicule,Véhicule,229,"1,0063634",227552,2018,143699,2018,Délit
63,2018,Vols de véhicule,Véhicule,1278,"1,9391607",659048,2018,389711,2018,Délit
69,2018,Vols de véhicule,Véhicule,5230,"2,8125477",1859524,2018,926576,2018,Délit
73,2018,Vols de véhicule,Véhicule,506,"1,1666405",433724,2018,349226,2018,Délit
74,2018,Vols de véhicule,Véhicule,1154,"1,4130053",816699,2018,517217,2018,Délit
01,2019,Vols de véhicule,Véhicule,1227,"1,8806558",652432,2019,321432,2019,Délit
03,2019,Vols de véhicule,Véhicule,385,"1,1459186",335975,2019,208863,2019,Délit
07,2019,Vols de véhicule,Véhicule,603,"1,8368578",328278,2019,206435,2019,Délit
15,2019,Vols de véhicule,Véhicule,71,"0,4906975",144692,2019,101953,2019,Délit
26,2019,Vols de véhicule,Véhicule,1370,"2,6511237",516762,2019,277777,2019,Délit
38,2019,Vols de véhicule,Véhicule,2926,"2,3018237",1271166,2019,659031,2019,Délit
42,2019,Vols de véhicule,Véhicule,1622,"2,1185057",765634,2019,401112,2019,Délit
43,2019,Vols de véhicule,Véhicule,196,"0,8612735",227570,2019,143916,2019,Délit
63,2019,Vols de véhicule,Véhicule,1049,"1,5842284",662152,2019,392038,2019,Délit
69,2019,Vols de véhicule,Véhicule,5387,"2,8719225",1875747,2019,937544,2019,Délit
73,2019,Vols de véhicule,Véhicule,517,"1,1846006",436434,2019,352254,2019,Délit
74,2019,Vols de véhicule,Véhicule,1203,"1,4562507",826094,2019,525404,2019,Délit
01,2020,Vols de véhicule,Véhicule,802,"1,2191118",657856,2020,325431,2020,Délit
03,2020,Vols de véhicule,Véhicule,294,"0,8759698",335628,2020,209251,2020,Délit
07,2020,Vols de véhicule,Véhicule,508,"1,5425492",329325,2020,207922,2020,Délit
15,2020,Vols de véhicule,Véhicule,51,"0,3532370",144379,2020,102234,2020,Délit
26,2020,Vols de véhicule,Véhicule,1228,"2,3719889",517709,2020,279948,2020,Délit
38,2020,Vols de véhicule,Véhicule,2454,"1,9209198",1277513,2020,665362,2020,Délit
42,2020,Vols de véhicule,Véhicule,1246,"1,6213234",768508,2020,403254,2020,Délit
43,2020,Vols de véhicule,Véhicule,142,"0,6242060",227489,2020,144442,2020,Délit
63,2020,Vols de véhicule,Véhicule,900,"1,3598206",661852,2020,394760,2020,Délit
69,2020,Vols de véhicule,Véhicule,4922,"2,6133075",1883437,2020,949531,2020,Délit
73,2020,Vols de véhicule,Véhicule,434,"0,9869244",439750,2020,355575,2020,Délit
74,2020,Vols de véhicule,Véhicule,848,"1,0153184",835206,2020,533337,2020,Délit
01,2021,Vols de véhicule,Véhicule,883,"1,3314194",663202,2021,329783,2021,Délit
03,2021,Vols de véhicule,Véhicule,274,"0,8182231",334872,2021,209666,2021,Délit
07,2021,Vols de véhicule,Véhicule,422,"1,2733280",331415,2021,209963,2021,Délit
15,2021,Vols de véhicule,Véhicule,33,"0,2288076",144226,2021,102634,2021,Délit
26,2021,Vols de véhicule,Véhicule,1174,"2,2600480",519458,2021,282419,2021,Délit
38,2021,Vols de véhicule,Véhicule,2643,"2,0568926",1284948,2021,673024,2021,Délit
42,2021,Vols de véhicule,Véhicule,1103,"1,4342762",769029,2021,405452,2021,Délit
43,2021,Vols de véhicule,Véhicule,143,"0,6291688",227284,2021,145236,2021,Délit
63,2021,Vols de véhicule,Véhicule,756,"1,1415025",662285,2021,397923,2021,Délit
69,2021,Vols de véhicule,Véhicule,5611,"2,9629950",1893692,2021,964037,2021,Délit
73,2021,Vols de véhicule,Véhicule,421,"0,9514812",442468,2021,358886,2021,Délit
74,2021,Vols de véhicule,Véhicule,922,"1,0956859",841482,2021,540705,2021,Délit
01,2022,Vols de véhicule,Véhicule,1051,"1,5656446",671289,2022,329783,2021,Délit
03,2022,Vols de véhicule,Véhicule,274,"0,8186069",334715,2022,209666,2021,Délit
07,2022,Vols de véhicule,Véhicule,465,"1,3954368",333229,2022,209963,2021,Délit
15,2022,Vols de véhicule,Véhicule,61,"0,4224406",144399,2022,102634,2021,Délit
26,2022,Vols de véhicule,Véhicule,1195,"2,2917658",521432,2022,282419,2021,Délit
38,2022,Vols de véhicule,Véhicule,2761,"2,1380229",1291380,2022,673024,2021,Délit
42,2022,Vols de véhicule,Véhicule,1300,"1,6838484",772041,2022,405452,2021,Délit
43,2022,Vols de véhicule,Véhicule,184,"0,8064481",228161,2022,145236,2021,Délit
63,2022,Vols de véhicule,Véhicule,890,"1,3395847",664385,2022,397923,2021,Délit
69,2022,Vols de véhicule,Véhicule,6152,"3,2243491",1907982,2022,964037,2021,Délit
73,2022,Vols de véhicule,Véhicule,459,"1,0307936",445288,2022,358886,2021,Délit
74,2022,Vols de véhicule,Véhicule,1195,"1,4065724",849583,2022,540705,2021,Délit
01,2023,Vols de véhicule,Véhicule,1196,"1,7816470",671289,2022,329783,2021,Délit
03,2023,Vols de véhicule,Véhicule,286,"0,8544583",334715,2022,209666,2021,Délit
07,2023,Vols de véhicule,Véhicule,492,"1,4764621",333229,2022,209963,2021,Délit
15,2023,Vols de véhicule,Véhicule,55,"0,3808891",144399,2022,102634,2021,Délit
26,2023,Vols de véhicule,Véhicule,1506,"2,8882002",521432,2022,282419,2021,Délit
38,2023,Vols de véhicule,Véhicule,3366,"2,6065140",1291380,2022,673024,2021,Délit
42,2023,Vols de véhicule,Véhicule,1503,"1,9467878",772041,2022,405452,2021,Délit
43,2023,Vols de véhicule,Véhicule,211,"0,9247856",228161,2022,145236,2021,Délit
63,2023,Vols de véhicule,Véhicule,1177,"1,7715632",664385,2022,397923,2021,Délit
69,2023,Vols de véhicule,Véhicule,6323,"3,3139726",1907982,2022,964037,2021,Délit
73,2023,Vols de véhicule,Véhicule,428,"0,9611757",445288,2022,358886,2021,Délit
74,2023,Vols de véhicule,Véhicule,1492,"1,7561557",849583,2022,540705,2021,Délit
01,2024,Vols de véhicule,Véhicule,1203,"1,7920747",671289,2022,329783,2021,Délit
03,2024,Vols de véhicule,Véhicule,268,"0,8006812",334715,2022,209666,2021,Délit
07,2024,Vols de véhicule,Véhicule,436,"1,3084095",333229,2022,209963,2021,Délit
15,2024,Vols de véhicule,Véhicule,65,"0,4501416",144399,2022,102634,2021,Délit
26,2024,Vols de véhicule,Véhicule,1430,"2,7424477",521432,2022,282419,2021,Délit
38,2024,Vols de véhicule,Véhicule,3651,"2,8272081",1291380,2022,673024,2021,Délit
42,2024,Vols de véhicule,Véhicule,1666,"2,1579165",772041,2022,405452,2021,Délit
43,2024,Vols de véhicule,Véhicule,184,"0,8064481",228161,2022,145236,2021,Délit
63,2024,Vols de véhicule,Véhicule,1327,"1,9973359",664385,2022,397923,2021,Délit
69,2024,Vols de véhicule,Véhicule,5899,"3,0917482",1907982,2022,964037,2021,Délit
73,2024,Vols de véhicule,Véhicule,560,"1,2576131",445288,2022,358886,2021,Délit
74,2024,Vols de véhicule,Véhicule,1660,"1,9538997",849583,2022,540705,2021,Délit
01,2016,Vols dans les véhicules,Véhicule,1448,"2,2680816",638425,2016,308491,2016,Délit
03,2016,Vols dans les véhicules,Véhicule,473,"1,3937015",339384,2016,206980,2016,Délit
07,2016,Vols dans les véhicules,Véhicule,946,"2,9093638",325157,2016,201264,2016,Délit
15,2016,Vols dans les véhicules,Véhicule,221,"1,5140201",145969,2016,101070,2016,Délit
26,2016,Vols dans les véhicules,Véhicule,3123,"6,1475652",508006,2016,269062,2016,Délit
38,2016,Vols dans les véhicules,Véhicule,6380,"5,0921374",1252912,2016,639743,2016,Délit
42,2016,Vols dans les véhicules,Véhicule,2467,"3,2375456",761997,2016,394202,2016,Délit
43,2016,Vols dans les véhicules,Véhicule,345,"1,5175575",227339,2016,142111,2016,Délit
63,2016,Vols dans les véhicules,Véhicule,2011,"3,0905179",650700,2016,382695,2016,Délit
69,2016,Vols dans les véhicules,Véhicule,13226,"7,2040843",1835903,2016,904462,2016,Délit
73,2016,Vols dans les véhicules,Véhicule,1459,"3,3955423",429681,2016,341648,2016,Délit
74,2016,Vols dans les véhicules,Véhicule,2407,"3,0034339",801416,2016,500698,2016,Délit
01,2017,Vols dans les véhicules,Véhicule,1545,"2,4014922",643350,2017,313061,2017,Délit
03,2017,Vols dans les véhicules,Véhicule,443,"1,3106974",337988,2017,207725,2017,Délit
07,2017,Vols dans les véhicules,Véhicule,778,"2,3886133",325712,2017,203015,2017,Délit
15,2017,Vols dans les véhicules,Véhicule,164,"1,1299201",145143,2017,101363,2017,Délit
26,2017,Vols dans les véhicules,Véhicule,2286,"4,4687452",511553,2017,272494,2017,Délit
38,2017,Vols dans les véhicules,Véhicule,6278,"4,9875985",1258722,2017,646707,2017,Délit
42,2017,Vols dans les véhicules,Véhicule,2494,"3,2689291",762941,2017,396655,2017,Délit
43,2017,Vols dans les véhicules,Véhicule,358,"1,5751288",227283,2017,142989,2017,Délit
63,2017,Vols dans les véhicules,Véhicule,3212,"4,9132532",653742,2017,386425,2017,Délit
69,2017,Vols dans les véhicules,Véhicule,15921,"8,6371377",1843319,2017,914980,2017,Délit
73,2017,Vols dans les véhicules,Véhicule,1451,"3,3652307",431174,2017,345226,2017,Délit
74,2017,Vols dans les véhicules,Véhicule,2448,"3,0321046",807360,2017,508229,2017,Délit
01,2018,Vols dans les véhicules,Véhicule,1622,"2,5045010",647634,2018,317983,2018,Délit
03,2018,Vols dans les véhicules,Véhicule,492,"1,4592002",337171,2018,208375,2018,Délit
07,2018,Vols dans les véhicules,Véhicule,737,"2,2565415",326606,2018,204906,2018,Délit
15,2018,Vols dans les véhicules,Véhicule,165,"1,1397783",144765,2018,101693,2018,Délit
26,2018,Vols dans les véhicules,Véhicule,1995,"3,8758033",514732,2018,275727,2018,Délit
38,2018,Vols dans les véhicules,Véhicule,7201,"5,6989640",1263563,2018,653289,2018,Délit
42,2018,Vols dans les véhicules,Véhicule,2284,"2,9917178",763441,2018,399134,2018,Délit
43,2018,Vols dans les véhicules,Véhicule,240,"1,0547040",227552,2018,143699,2018,Délit
63,2018,Vols dans les véhicules,Véhicule,2865,"4,3471796",659048,2018,389711,2018,Délit
69,2018,Vols dans les véhicules,Véhicule,16254,"8,7409466",1859524,2018,926576,2018,Délit
73,2018,Vols dans les véhicules,Véhicule,1164,"2,6837344",433724,2018,349226,2018,Délit
74,2018,Vols dans les véhicules,Véhicule,2218,"2,7158108",816699,2018,517217,2018,Délit
01,2019,Vols dans les véhicules,Véhicule,1446,"2,2163229",652432,2019,321432,2019,Délit
03,2019,Vols dans les véhicules,Véhicule,520,"1,5477342",335975,2019,208863,2019,Délit
07,2019,Vols dans les véhicules,Véhicule,777,"2,3668964",328278,2019,206435,2019,Délit
15,2019,Vols dans les véhicules,Véhicule,192,"1,3269566",144692,2019,101953,2019,Délit
26,2019,Vols dans les véhicules,Véhicule,2587,"5,0061731",516762,2019,277777,2019,Délit
38,2019,Vols dans les véhicules,Véhicule,8901,"7,0022326",1271166,2019,659031,2019,Délit
42,2019,Vols dans les véhicules,Véhicule,2159,"2,8198852",765634,2019,401112,2019,Délit
43,2019,Vols dans les véhicules,Véhicule,263,"1,1556884",227570,2019,143916,2019,Délit
63,2019,Vols dans les véhicules,Véhicule,2929,"4,4234556",662152,2019,392038,2019,Délit
69,2019,Vols dans les véhicules,Véhicule,13543,"7,2200569",1875747,2019,937544,2019,Délit
73,2019,Vols dans les véhicules,Véhicule,1175,"2,6922742",436434,2019,352254,2019,Délit
74,2019,Vols dans les véhicules,Véhicule,2119,"2,5650834",826094,2019,525404,2019,Délit
01,2020,Vols dans les véhicules,Véhicule,1169,"1,7769846",657856,2020,325431,2020,Délit
03,2020,Vols dans les véhicules,Véhicule,450,"1,3407701",335628,2020,209251,2020,Délit
07,2020,Vols dans les véhicules,Véhicule,498,"1,5121840",329325,2020,207922,2020,Délit
15,2020,Vols dans les véhicules,Véhicule,150,"1,0389323",144379,2020,102234,2020,Délit
26,2020,Vols dans les véhicules,Véhicule,1785,"3,4478829",517709,2020,279948,2020,Délit
38,2020,Vols dans les véhicules,Véhicule,6446,"5,0457412",1277513,2020,665362,2020,Délit
42,2020,Vols dans les véhicules,Véhicule,1723,"2,2420066",768508,2020,403254,2020,Délit
43,2020,Vols dans les véhicules,Véhicule,297,"1,3055576",227489,2020,144442,2020,Délit
63,2020,Vols dans les véhicules,Véhicule,1583,"2,3917734",661852,2020,394760,2020,Délit
69,2020,Vols dans les véhicules,Véhicule,11791,"6,2603634",1883437,2020,949531,2020,Délit
73,2020,Vols dans les véhicules,Véhicule,821,"1,8669699",439750,2020,355575,2020,Délit
74,2020,Vols dans les véhicules,Véhicule,1605,"1,9216816",835206,2020,533337,2020,Délit
01,2021,Vols dans les véhicules,Véhicule,1247,"1,8802718",663202,2021,329783,2021,Délit
03,2021,Vols dans les véhicules,Véhicule,369,"1,1019136",334872,2021,209666,2021,Délit
07,2021,Vols dans les véhicules,Véhicule,563,"1,6987765",331415,2021,209963,2021,Délit
15,2021,Vols dans les véhicules,Véhicule,151,"1,0469680",144226,2021,102634,2021,Délit
26,2021,Vols dans les véhicules,Véhicule,1975,"3,8020398",519458,2021,282419,2021,Délit
38,2021,Vols dans les véhicules,Véhicule,6622,"5,1535159",1284948,2021,673024,2021,Délit
42,2021,Vols dans les véhicules,Véhicule,1793,"2,3315116",769029,2021,405452,2021,Délit
43,2021,Vols dans les véhicules,Véhicule,247,"1,0867461",227284,2021,145236,2021,Délit
63,2021,Vols dans les véhicules,Véhicule,1484,"2,2407272",662285,2021,397923,2021,Délit
69,2021,Vols dans les véhicules,Véhicule,15540,"8,2061919",1893692,2021,964037,2021,Délit
73,2021,Vols dans les véhicules,Véhicule,930,"2,1018469",442468,2021,358886,2021,Délit
74,2021,Vols dans les véhicules,Véhicule,1776,"2,1105621",841482,2021,540705,2021,Délit
01,2022,Vols dans les véhicules,Véhicule,1321,"1,9678559",671289,2022,329783,2021,Délit
03,2022,Vols dans les véhicules,Véhicule,527,"1,5744738",334715,2022,209666,2021,Délit
07,2022,Vols dans les véhicules,Véhicule,501,"1,5034706",333229,2022,209963,2021,Délit
15,2022,Vols dans les véhicules,Véhicule,99,"0,6856003",144399,2022,102634,2021,Délit
26,2022,Vols dans les véhicules,Véhicule,1907,"3,6572362",521432,2022,282419,2021,Délit
38,2022,Vols dans les véhicules,Véhicule,6651,"5,1503043",1291380,2022,673024,2021,Délit
42,2022,Vols dans les véhicules,Véhicule,2223,"2,8793808",772041,2022,405452,2021,Délit
43,2022,Vols dans les véhicules,Véhicule,311,"1,3630726",228161,2022,145236,2021,Délit
63,2022,Vols dans les véhicules,Véhicule,1631,"2,4549019",664385,2022,397923,2021,Délit
69,2022,Vols dans les véhicules,Véhicule,17230,"9,0304835",1907982,2022,964037,2021,Délit
73,2022,Vols dans les véhicules,Véhicule,932,"2,0930274",445288,2022,358886,2021,Délit
74,2022,Vols dans les véhicules,Véhicule,2001,"2,3552731",849583,2022,540705,2021,Délit
01,2023,Vols dans les véhicules,Véhicule,1695,"2,5249930",671289,2022,329783,2021,Délit
03,2023,Vols dans les véhicules,Véhicule,628,"1,8762231",334715,2022,209666,2021,Délit
07,2023,Vols dans les véhicules,Véhicule,512,"1,5364809",333229,2022,209963,2021,Délit
15,2023,Vols dans les véhicules,Véhicule,157,"1,0872651",144399,2022,102634,2021,Délit
26,2023,Vols dans les véhicules,Véhicule,2371,"4,5470934",521432,2022,282419,2021,Délit
38,2023,Vols dans les véhicules,Véhicule,7869,"6,0934814",1291380,2022,673024,2021,Délit
42,2023,Vols dans les véhicules,Véhicule,2034,"2,6345751",772041,2022,405452,2021,Délit
43,2023,Vols dans les véhicules,Véhicule,311,"1,3630726",228161,2022,145236,2021,Délit
63,2023,Vols dans les véhicules,Véhicule,1819,"2,7378704",664385,2022,397923,2021,Délit
69,2023,Vols dans les véhicules,Véhicule,16987,"8,9031238",1907982,2022,964037,2021,Délit
73,2023,Vols dans les véhicules,Véhicule,1022,"2,2951438",445288,2022,358886,2021,Délit
74,2023,Vols dans les véhicules,Véhicule,2105,"2,4776861",849583,2022,540705,2021,Délit
01,2024,Vols dans les véhicules,Véhicule,1729,"2,5756418",671289,2022,329783,2021,Délit
03,2024,Vols dans les véhicules,Véhicule,509,"1,5206967",334715,2022,209666,2021,Délit
07,2024,Vols dans les véhicules,Véhicule,427,"1,2814011",333229,2022,209963,2021,Délit
15,2024,Vols dans les véhicules,Véhicule,102,"0,7063761",144399,2022,102634,2021,Délit
26,2024,Vols dans les véhicules,Véhicule,2087,"4,0024394",521432,2022,282419,2021,Délit
38,2024,Vols dans les véhicules,Véhicule,8829,"6,8368722",1291380,2022,673024,2021,Délit
42,2024,Vols dans les véhicules,Véhicule,3211,"4,1591055",772041,2022,405452,2021,Délit
43,2024,Vols dans les véhicules,Véhicule,209,"0,9160198",228161,2022,145236,2021,Délit
63,2024,Vols dans les véhicules,Véhicule,2141,"3,2225291",664385,2022,397923,2021,Délit
69,2024,Vols dans les véhicules,Véhicule,17734,"9,2946370",1907982,2022,964037,2021,Délit
73,2024,Vols dans les véhicules,Véhicule,1312,"2,9464077",445288,2022,358886,2021,Délit
74,2024,Vols dans les véhicules,Véhicule,2632,"3,0979904",849583,2022,540705,2021,Délit
01,2016,Vols d'accessoires sur véhicules,Véhicule,984,"1,5412930",638425,2016,308491,2016,Délit
03,2016,Vols d'accessoires sur véhicules,Véhicule,354,"1,0430663",339384,2016,206980,2016,Délit
07,2016,Vols d'accessoires sur véhicules,Véhicule,425,"1,3070609",325157,2016,201264,2016,Délit
15,2016,Vols d'accessoires sur véhicules,Véhicule,78,"0,5343600",145969,2016,101070,2016,Délit
26,2016,Vols d'accessoires sur véhicules,Véhicule,1267,"2,4940650",508006,2016,269062,2016,Délit
38,2016,Vols d'accessoires sur véhicules,Véhicule,2665,"2,1270448",1252912,2016,639743,2016,Délit
42,2016,Vols d'accessoires sur véhicules,Véhicule,1199,"1,5734970",761997,2016,394202,2016,Délit
43,2016,Vols d'accessoires sur véhicules,Véhicule,159,"0,6993961",227339,2016,142111,2016,Délit
63,2016,Vols d'accessoires sur véhicules,Véhicule,820,"1,2601813",650700,2016,382695,2016,Délit
69,2016,Vols d'accessoires sur véhicules,Véhicule,3921,"2,1357338",1835903,2016,904462,2016,Délit
73,2016,Vols d'accessoires sur véhicules,Véhicule,504,"1,1729632",429681,2016,341648,2016,Délit
74,2016,Vols d'accessoires sur véhicules,Véhicule,790,"0,9857552",801416,2016,500698,2016,Délit
01,2017,Vols d'accessoires sur véhicules,Véhicule,844,"1,3118831",643350,2017,313061,2017,Délit
03,2017,Vols d'accessoires sur véhicules,Véhicule,308,"0,9112750",337988,2017,207725,2017,Délit
07,2017,Vols d'accessoires sur véhicules,Véhicule,326,"1,0008842",325712,2017,203015,2017,Délit
15,2017,Vols d'accessoires sur véhicules,Véhicule,68,"0,4685035",145143,2017,101363,2017,Délit
26,2017,Vols d'accessoires sur véhicules,Véhicule,1054,"2,0603926",511553,2017,272494,2017,Délit
38,2017,Vols d'accessoires sur véhicules,Véhicule,2163,"1,7184096",1258722,2017,646707,2017,Délit
42,2017,Vols d'accessoires sur véhicules,Véhicule,1128,"1,4784892",762941,2017,396655,2017,Délit
43,2017,Vols d'accessoires sur véhicules,Véhicule,128,"0,5631745",227283,2017,142989,2017,Délit
63,2017,Vols d'accessoires sur véhicules,Véhicule,616,"0,9422677",653742,2017,386425,2017,Délit
69,2017,Vols d'accessoires sur véhicules,Véhicule,3937,"2,1358213",1843319,2017,914980,2017,Délit
73,2017,Vols d'accessoires sur véhicules,Véhicule,475,"1,1016434",431174,2017,345226,2017,Délit
74,2017,Vols d'accessoires sur véhicules,Véhicule,712,"0,8818866",807360,2017,508229,2017,Délit
01,2018,Vols d'accessoires sur véhicules,Véhicule,835,"1,2893085",647634,2018,317983,2018,Délit
03,2018,Vols d'accessoires sur véhicules,Véhicule,312,"0,9253465",337171,2018,208375,2018,Délit
07,2018,Vols d'accessoires sur véhicules,Véhicule,340,"1,0410097",326606,2018,204906,2018,Délit
15,2018,Vols d'accessoires sur véhicules,Véhicule,99,"0,6838670",144765,2018,101693,2018,Délit
26,2018,Vols d'accessoires sur véhicules,Véhicule,913,"1,7737386",514732,2018,275727,2018,Délit
38,2018,Vols d'accessoires sur véhicules,Véhicule,1973,"1,5614576",1263563,2018,653289,2018,Délit
42,2018,Vols d'accessoires sur véhicules,Véhicule,935,"1,2247181",763441,2018,399134,2018,Délit
43,2018,Vols d'accessoires sur véhicules,Véhicule,117,"0,5141682",227552,2018,143699,2018,Délit
63,2018,Vols d'accessoires sur véhicules,Véhicule,698,"1,0591034",659048,2018,389711,2018,Délit
69,2018,Vols d'accessoires sur véhicules,Véhicule,3684,"1,9811522",1859524,2018,926576,2018,Délit
73,2018,Vols d'accessoires sur véhicules,Véhicule,397,"0,9153286",433724,2018,349226,2018,Délit
74,2018,Vols d'accessoires sur véhicules,Véhicule,554,"0,6783405",816699,2018,517217,2018,Délit
01,2019,Vols d'accessoires sur véhicules,Véhicule,920,"1,4101086",652432,2019,321432,2019,Délit
03,2019,Vols d'accessoires sur véhicules,Véhicule,300,"0,8929236",335975,2019,208863,2019,Délit
07,2019,Vols d'accessoires sur véhicules,Véhicule,359,"1,0935853",328278,2019,206435,2019,Délit
15,2019,Vols d'accessoires sur véhicules,Véhicule,100,"0,6911232",144692,2019,101953,2019,Délit
26,2019,Vols d'accessoires sur véhicules,Véhicule,811,"1,5693878",516762,2019,277777,2019,Délit
38,2019,Vols d'accessoires sur véhicules,Véhicule,2097,"1,6496665",1271166,2019,659031,2019,Délit
42,2019,Vols d'accessoires sur véhicules,Véhicule,1093,"1,4275751",765634,2019,401112,2019,Délit
43,2019,Vols d'accessoires sur véhicules,Véhicule,125,"0,5492815",227570,2019,143916,2019,Délit
63,2019,Vols d'accessoires sur véhicules,Véhicule,648,"0,9786273",662152,2019,392038,2019,Délit
69,2019,Vols d'accessoires sur véhicules,Véhicule,3549,"1,8920462",1875747,2019,937544,2019,Délit
73,2019,Vols d'accessoires sur véhicules,Véhicule,362,"0,8294496",436434,2019,352254,2019,Délit
74,2019,Vols d'accessoires sur véhicules,Véhicule,546,"0,6609417",826094,2019,525404,2019,Délit
01,2020,Vols d'accessoires sur véhicules,Véhicule,693,"1,0534220",657856,2020,325431,2020,Délit
03,2020,Vols d'accessoires sur véhicules,Véhicule,203,"0,6048363",335628,2020,209251,2020,Délit
07,2020,Vols d'accessoires sur véhicules,Véhicule,237,"0,7196538",329325,2020,207922,2020,Délit
15,2020,Vols d'accessoires sur véhicules,Véhicule,65,"0,4502040",144379,2020,102234,2020,Délit
26,2020,Vols d'accessoires sur véhicules,Véhicule,693,"1,3385898",517709,2020,279948,2020,Délit
38,2020,Vols d'accessoires sur véhicules,Véhicule,1434,"1,1224935",1277513,2020,665362,2020,Délit
42,2020,Vols d'accessoires sur véhicules,Véhicule,989,"1,2869092",768508,2020,403254,2020,Délit
43,2020,Vols d'accessoires sur véhicules,Véhicule,75,"0,3296863",227489,2020,144442,2020,Délit
63,2020,Vols d'accessoires sur véhicules,Véhicule,440,"0,6648012",661852,2020,394760,2020,Délit
69,2020,Vols d'accessoires sur véhicules,Véhicule,2984,"1,5843376",1883437,2020,949531,2020,Délit
73,2020,Vols d'accessoires sur véhicules,Véhicule,253,"0,5753269",439750,2020,355575,2020,Délit
74,2020,Vols d'accessoires sur véhicules,Véhicule,467,"0,5591435",835206,2020,533337,2020,Délit
01,2021,Vols d'accessoires sur véhicules,Véhicule,724,"1,0916734",663202,2021,329783,2021,Délit
03,2021,Vols d'accessoires sur véhicules,Véhicule,227,"0,6778709",334872,2021,209666,2021,Délit
07,2021,Vols d'accessoires sur véhicules,Véhicule,234,"0,7060634",331415,2021,209963,2021,Délit
15,2021,Vols d'accessoires sur véhicules,Véhicule,68,"0,4714823",144226,2021,102634,2021,Délit
26,2021,Vols d'accessoires sur véhicules,Véhicule,839,"1,6151450",519458,2021,282419,2021,Délit
38,2021,Vols d'accessoires sur véhicules,Véhicule,2105,"1,6381986",1284948,2021,673024,2021,Délit
42,2021,Vols d'accessoires sur véhicules,Véhicule,1277,"1,6605356",769029,2021,405452,2021,Délit
43,2021,Vols d'accessoires sur véhicules,Véhicule,182,"0,8007603",227284,2021,145236,2021,Délit
63,2021,Vols d'accessoires sur véhicules,Véhicule,461,"0,6960750",662285,2021,397923,2021,Délit
69,2021,Vols d'accessoires sur véhicules,Véhicule,3442,"1,8176134",1893692,2021,964037,2021,Délit
73,2021,Vols d'accessoires sur véhicules,Véhicule,335,"0,7571169",442468,2021,358886,2021,Délit
74,2021,Vols d'accessoires sur véhicules,Véhicule,637,"0,7569978",841482,2021,540705,2021,Délit
01,2022,Vols d'accessoires sur véhicules,Véhicule,967,"1,4405122",671289,2022,329783,2021,Délit
03,2022,Vols d'accessoires sur véhicules,Véhicule,295,"0,8813468",334715,2022,209666,2021,Délit
07,2022,Vols d'accessoires sur véhicules,Véhicule,332,"0,9963118",333229,2022,209963,2021,Délit
15,2022,Vols d'accessoires sur véhicules,Véhicule,75,"0,5193942",144399,2022,102634,2021,Délit
26,2022,Vols d'accessoires sur véhicules,Véhicule,781,"1,4977984",521432,2022,282419,2021,Délit
38,2022,Vols d'accessoires sur véhicules,Véhicule,2306,"1,7856866",1291380,2022,673024,2021,Délit
42,2022,Vols d'accessoires sur véhicules,Véhicule,1308,"1,6942105",772041,2022,405452,2021,Délit
43,2022,Vols d'accessoires sur véhicules,Véhicule,231,"1,0124430",228161,2022,145236,2021,Délit
63,2022,Vols d'accessoires sur véhicules,Véhicule,762,"1,1469254",664385,2022,397923,2021,Délit
69,2022,Vols d'accessoires sur véhicules,Véhicule,4444,"2,3291624",1907982,2022,964037,2021,Délit
73,2022,Vols d'accessoires sur véhicules,Véhicule,424,"0,9521927",445288,2022,358886,2021,Délit
74,2022,Vols d'accessoires sur véhicules,Véhicule,838,"0,9863663",849583,2022,540705,2021,Délit
01,2023,Vols d'accessoires sur véhicules,Véhicule,841,"1,2528136",671289,2022,329783,2021,Délit
03,2023,Vols d'accessoires sur véhicules,Véhicule,179,"0,5347833",334715,2022,209666,2021,Délit
07,2023,Vols d'accessoires sur véhicules,Véhicule,292,"0,8762743",333229,2022,209963,2021,Délit
15,2023,Vols d'accessoires sur véhicules,Véhicule,78,"0,5401699",144399,2022,102634,2021,Délit
26,2023,Vols d'accessoires sur véhicules,Véhicule,828,"1,5879348",521432,2022,282419,2021,Délit
38,2023,Vols d'accessoires sur véhicules,Véhicule,1858,"1,4387709",1291380,2022,673024,2021,Délit
42,2023,Vols d'accessoires sur véhicules,Véhicule,1156,"1,4973298",772041,2022,405452,2021,Délit
